Cat,Name,Plate Location,Rack Number,Formulation,Status,Pharmacopoeia,FDA NDA/ANDA,Indication,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S1178,Regorafenib (BAY 73-4506),h6,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",EP9.8,"203085,204369",Cancer,"c-RET,VEGFR",Protein Tyrosine Kinase,"Regorafenib (BAY 73-4506) is a multi-target inhibitor for VEGFR1, VEGFR2, VEGFR3, PDGFRβ, Kit, RET and Raf-1 with IC50 of 13 nM/4.2 nM/46 nM, 22 nM, 7 nM, 1.5 nM and 2.5 nM in cell-free assays, respectively.",482.82 ,755037-03-7,97.00 ,200.90 ,<1,,http://selleckchem.com/products/BAY-73-4506.html,C21H15ClF4N4O3,free base,Fluoro-Sorafenib,CNC(=O)C1=CC(=CC=N1)OC2=CC(=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)F,4.381,4,3,6
S1183,Danoprevir (ITMN-191),a7,L1300-01,in 10mM DMSO,CFDA,N/A,N/A,Infection/Inflammation,HCV Protease,Proteases,"Danoprevir(ITMN-191) is a peptidomimetic inhibitor of the NS3/4A protease of hepatitis C virus (HCV) with IC50 of 0.2-3.5 nM, inhibition effect for HCV genotypes 1A/1B/4/5/6 is ~10-fold higher than 2B/3A. Phase 2.",731.83 ,850876-88-9,144.00 ,196.77 ,<1,,http://selleckchem.com/products/Danoprevir.html,C35H46FN5O9S,free base,RG7227,CC(C)(C)OC(=O)NC1CCCCC\C=C/C2CC2(NC(=O)C3CC(CN3C1=O)OC(=O)N4CC5=C(C4)C(=CC=C5)F)C(=O)N[S](=O)(=O)C6CC6,2.922,9,3,8
S1185,Ritonavir,b7,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;EP9.2;Ph.Int_6th;IP2010;Martindale:The Extra Pharmacopoeia,"022282,205508,206041,205425,207407,079074,090371,090471,091202,091203,091677,204739,210540,202573,202738,203759,204587,205040,205801,206614,208890",Infection,"HIV Protease,P450 (e.g. CYP17)",Proteases,"Ritonavir is a Cytochrome P450 3A and Protease Inhibitor Also inhibits Cytochrome P450 2D6, P-Glycoprotein and induces Cytochrome P450 2C19, Cytochrome P450 1A2, Cytochrome P450 2C9, Cytochrome P450 2B6 and UDP Glucuronosyltransferases.",720.94 ,155213-67-5,100.00 ,138.71 ,<1,,http://selleckchem.com/products/Ritonavir.html,C37H48N6O5S2,free base,"ABT-538, A 84538",CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)NC(CC(O)C(CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,4.978,6,4,18
S1188,Anastrozole,c7,L1300-01,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;EP9.3;BP2019;IP2010;Martindale:The Extra Pharmacopoeia,"078058,078322,078485,078921,078944,078984,079007,079220,090088,090568,090732,091051,091164,091177,091242,091331,200654,206037",Cancer,Aromatase,Endocrinology & Hormones,"Anastrozole is a third-generation nonsteroidal selective aromatase inhibitor. It may offer greater selectivity compared with other aromatase inhibitors, being without any intrinsic endocrine effects and with no apparent effect on the synthesis of adrenal steroids.",293.37 ,120511-73-1,59.00 ,201.11 ,<1,,http://selleckchem.com/products/Anastrozole.html,C17H19N5,free base,ZD-1033,CC(C)(C#N)C1=CC(=CC(=C1)C[N]2C=NC=N2)C(C)(C)C#N,2.965,2,0,4
S1189,Aprepitant,d7,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,NDC,PMDA",USP42-NF37;Martindale:The Extra Pharmacopoeia,"090999,207777",Gastroenterology,Substance P,Others,Aprepitant is a potent and selective neurokinin-1 receptor antagonist with IC50 of 0.1 nM.,534.43 ,170729-80-3,107.00 ,200.21 ,<1,,http://selleckchem.com/products/Aprepitant.html,C23H21F7N4O3,free base,"MK-0869, L-754030",CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,4.635,4,2,8
S1190,Bicalutamide,e7,L1300-01,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,"076932,077973,077995,078285,078575,078634,078917,079045,079089,079110,079185,091011,200274",Cancer,Androgen Receptor,Endocrinology & Hormones,Bicalutamide is an androgen receptor (AR) antagonist with IC50 of 0.16 μM in LNCaP/AR(cs)cell line.,430.37 ,90357-06-5,86.00 ,199.83 ,<1,,http://selleckchem.com/products/Bicalutamide(Casodex).html,C18H14F4N2O4S,free base,ICI-176334,CC(O)(C[S](=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC=C(C#N)C(=C2)C(F)(F)F,2.926,3,1,6
S1191,Fulvestrant,f7,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,NDC,PMDA",USP42-NF37;BP2019;Martindale:The Extra Pharmacopoeia,"205935,207754,210044,210326",Cancer,Estrogen/progestogen Receptor,Endocrinology & Hormones,Fulvestrant is an estrogen receptor (ER) antagonist with IC50 of 0.94 nM in a cell-free assay.,606.77 ,129453-61-8,100.00 ,164.81 ,<1,,http://selleckchem.com/products/Fulvestrant.html,C32H47F5O3S,free base,"ICI-182780, ZD 9238",CC12CCC3C(C(CCCCCCCCC[S](=O)CCCC(F)(F)C(F)(F)F)CC4=C3C=CC(=C4)O)C1CCC2O,8.437,1,2,15
S1192,Raltitrexed,g7,L1300-01,in 10mM DMSO,CFDA,Martindale:The Extra Pharmacopoeia,N/A,Cancer,DNA/RNA Synthesis,DNA Damage,Raltitrexed is a thymidylate synthase inhibitor with an IC50 of 9 nM for the inhibition of L1210 cell growth.,458.49 ,112887-68-0,91.00 ,198.48 ,<1,,http://selleckchem.com/products/Raltitrexed.html,C21H22N4O6S,free base,ZD-1694,CN(CC1=CC2=C(C=C1)N=C(C)NC2=O)C3=CC=C(S3)C(=O)NC(CCC(O)=O)C(O)=O,1.528,5,2,9
S1193,Thalidomide,h7,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,CFDA,NDC,PMDA",USP42-NF37 ;Martindale:The Extra Pharmacopoeia,"020785,021430",Neurological Disease,"E3 Ligase ,TNF-alpha",Ubiquitin,"Thalidomide was introduced as a sedative drug, immunomodulatory agent and also is investigated for treating symptoms of many cancers. Thalidomide inhibits an E3 ubiquitin ligase, which is a CRBN-DDB1-Cul4A complex.",258.23 ,50-35-1,51.00 ,197.50 ,<1,,http://selleckchem.com/products/Thalidomide.html,C13H10N2O4,free base,N/A,O=C1CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C(=O)N1,0.097,4,1,1
S1196,Exemestane,a8,L1300-01,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,"077431,200898,202602,203315,206421,209208,210323,211031",Cancer,Aromatase,Endocrinology & Hormones,"Exemestane is an aromatase inhibitor, inhibits human placental and rat ovarian aromatase with IC50 of 30 nM and 40 nM, respectively.",296.40 ,107868-30-4,54.00 ,182.19 ,<1,,http://selleckchem.com/products/Exemestane.html,C20H24O2,free base,"FCE24304, PNU155971",CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2=O,3.606,2,0,0
S1197,Finasteride,b8,L1300-01,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;KP Ⅹ;IP2010;Martindale:The Extra Pharmacopoeia,"076340,76436,76437,76511,76905,77251,77335,77578,77914,78161,78341,78371,78900,90060,90061,90121,90507,90508,91643,203687,204304,207750",Endocrinology,5-alpha Reductase,Endocrinology & Hormones,"Finasteride is a potent, reversible inhibitor of the rat type 1 5 alpha-reductase with Ki of 10.2 nM, used in the treatment of benign prostatic hyperplasia (BPH) and male pattern baldness (MPB).",372.54 ,98319-26-7,75.00 ,201.32 ,<1,,http://selleckchem.com/products/Finasteride.html,C23H36N2O2,free base,MK-906,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,3.174,2,2,2
S1199,Cladribine,c8,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;EP9.2;All compounds are not protected by patents,"075405,076571,200510",Cancer/Hematology,DNA/RNA Synthesis,DNA Damage,"Cladribine is an adenosine deaminase inhibitor for U266, RPMI8226, and MM1.S cells with IC50 of approximately 2.43 μM, 0.75 μM, and 0.18 μM, respectively.",285.69 ,4291-63-8,57.00 ,199.52 ,<1,,http://selleckchem.com/products/Cladribine.html,C10H12ClN5O3,free base,"2-CdA, 2-chlorodeoxyadenosine",NC1=NC(=NC2=C1N=C[N]2C3CC(O)C(CO)O3)Cl,-0.259,4,3,2
S1200,Decitabine,d8,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,CFDA,NDC",Martindale:The Extra Pharmacopoeia,"202969,203131,203475,204607,205582,206033,207100,208601,209056,210756",Cancer/Hematology,DNA Methyltransferase,Epigenetics,"Decitabine is a DNA methyltransferase inhibitor, incorporating into DNA and resulting in hypomethylation of DNA and intra-S-phase arrest of DNA replication. It is used to treat myelodysplastic syndrome (MDS).",228.21 ,2353-33-5,45.00 ,197.19 ,10.00 ,43.82 ,http://selleckchem.com/products/Decitabine.html,C8H12N4O4,free base,Deoxycytidine,NC1=NC(=O)N(C=N1)C2CC(O)C(CO)O2,-1.093,4,3,2
S1202,Dutasteride,e8,L1300-01,in 10mM DMSO,"FDA,DMF,NDC,PMDA,HMA",USP42-NF37;BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,"090095,200899,202204,202421,202530,202660,202808,203118,203241,204262,204292,204373,204376,204705,206373,206574,207935,208227,209909,202509,202975,207769",Endocrinology,5-alpha Reductase,Endocrinology & Hormones,Dutasteride is a dual 5-α reductase inhibitor that inhibits conversion of testosterone to dihydrotestosterone (DHT).,528.53 ,164656-23-9,62.00 ,117.31 ,<1,,http://selleckchem.com/products/Dutasteride.html,C27H30F6N2O2,free base,"GI198745, GG-745",CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F,5.703,2,2,4
S1204,Melatonin,f8,L1300-01,in 10mM DMSO,"DMF,EMA,HMA,NDC",USP42-NF37;BP2019;Martindale:The Extra Pharmacopoeia,N/A,Psychotic disorders,MT Receptor,GPCR & G Protein,"Melatonin is a MT receptor agonist, used as a dietary supplement.",232.28 ,73-31-4,47.00 ,202.34 ,<1,,http://selleckchem.com/products/Melatonin.html,C13H16N2O2,free base,N/A,COC1=CC2=C([NH]C=C2CCNC(C)=O)C=C1,1.555,2,2,4
S1206,Bisoprolol fumarate,g8,L1300-01,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;KP Ⅹ;EP9.2;JP17;Martindale:The Extra Pharmacopoeia,"075474,075643,075644,075831,077910,078635,204891,075469,075527,075579,075632,075642,075672,075686,075768,079106",Cardiovascular Disease,Adrenergic Receptor,Neuronal Signaling,Bisoprolol fumarate is a selective type β1 adrenergic receptor blocker.,441.52 ,104344-23-2,88.00 ,199.31 ,88.00 ,199.31 ,http://selleckchem.com/products/Bisoprolol-Fumarate.html,C22H35NO8,fumarate,EMD33512,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1.OC(=O)\C=C\C(O)=O,-0.635,5,2,14
S1207,Tivozanib (AV-951),h8,L1300-01,in 10mM DMSO,EMA,N/A,N/A,Cancer,"c-Kit,PDGFR,VEGFR",Protein Tyrosine Kinase,"Tivozanib (AV-951) is a potent and selective VEGFR inhibitor for VEGFR1/2/3 with IC50 of 30 nM/6.5 nM/15 nM, and also inhibits PDGFR and c-Kit, low activity observed against FGFR-1, Flt3, c-Met, EGFR and IGF-1R. Phase 3.",454.86 ,475108-18-0,20.00 ,43.97 ,<1,,http://selleckchem.com/products/AV-951.html,C22H19ClN4O5,free base,KRN-951,COC1=CC2=C(C=C1OC)C(=CC=N2)OC3=CC=C(NC(=O)NC4=NOC(=C4)C)C(=C3)Cl,4.039,7,2,6
S1208,Doxorubicin (Adriamycin) HCl,a9,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;KP Ⅹ;Ph.Int_6th;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"050467,050629,062921,062975,063097,063277,063336,064097,064140,065515,091418,091495,200146,200170,200901,203622,206062,208888,209825,203263,208657",Cancer,Topoisomerase,DNA Damage,Doxorubicin (Adriamycin) HCl is an antibiotic agent that inhibits DNA topoisomerase II and induces DNA damage and apoptosis in tumor cells.,579.98 ,25316-40-9,100.00 ,172.42 ,20.00 ,34.48 ,http://selleckchem.com/products/Adriamycin.html,C27H30ClNO11,Hydrochloride,NSC 123127,Cl.COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(=O)CO)O)C(=O)C2=CC=C1,0.338,6,5,5
S1209,"Fluorouracil (5-Fluoracil, 5-FU)",b9,L1300-01,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;EP9.2;BP2019;KP Ⅹ;Ph.Int_6th;JP16;IP2010;Martindale:The Extra Pharmacopoeia,"012209,040278,040279,040291,040333,040334,040379,040743,040772,040798,076526,077524,087791,087792,088766,088767,088929,089152,089368,089428,089434,089455,089508,089519,090368,091299,202668,202669,203122,203608,203609,210123,210124",Cancer,DNA/RNA Synthesis,DNA Damage,"Fluorouracil (5-Fluoracil, 5-FU) is a DNA/RNA synthesis inhibitor, which interrupts nucleotide synthetic by inhibiting thymidylate synthase (TS) in tumor cells.",130.08 ,51-21-8,26.00 ,199.88 ,<1,,http://selleckchem.com/products/Adrucil(Fluorouracil).html,C4H3FN2O2,free base,NSC 19893,FC1=CNC(=O)NC1=O,-1.102,2,2,0
S1210,Methotrexate,c9,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;KP Ⅹ;EP9.2;Ph.Int_6th;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"008085,011719,020079,040054,040233,040263,081099,081235,088648,088935,088936,088937,089158,089263,089293,089294,089295,089296,089308,089309,089322,089323,089341,089342,201749,207812,210040",Cancer/Hematology/Immunology/Inflammation,DHFR,Metabolism,"Methotrexate (MTX), analog of folic acid, is a nonspecific inhibitor of the dihydrofolate reductase(DHFR) of bacteria and cancerous cells as well as normal cells. It forms an inactive ternary complex with DHFR and NADPH.",454.44 ,59-05-2,90.00 ,198.05 ,<1,,http://selleckchem.com/products/Abitrexate.html,C20H22N8O5,free base,NCI-C04671,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,0.114,7,3,9
S1212,Bendamustine HCl,d9,L1300-01,in 10mM DMSO,"FDA,DMF,NDC,PMDA,HMA",USP42-NF37;Martindale:The Extra Pharmacopoeia,"211530,204086,204104,204230,204771,205447,205476,205574,205752,205757,207149,209814,210410,210601",Cancer/Hematology,DNA/RNA Synthesis,DNA Damage,Bendamustine HCL is a DNA-damaging agent with IC50 of 50 μM in cell-free assay.,394.72 ,3543-75-7,78.00 ,197.61 ,2.00 ,5.07 ,http://selleckchem.com/products/Bendamustine-Hydrochloride.html,C16H22Cl3N3O2,Hydrochloride,SDX-105 (Cytostasane) HCl,Cl.C[N]1C(=NC2=CC(=CC=C12)N(CCCl)CCCl)CCCC(O)=O,3.988,2,0,9
S1213,Nelarabine,e9,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,021877,Cancer/Hematology,DNA/RNA Synthesis,DNA Damage,Nelarabine is a purine nucleoside analog and DNA synthesis inhibitor with IC50 from 0.067-2.15 μM in tumor cells.,297.27 ,121032-29-9,60.00 ,201.84 ,3.00 ,10.09 ,http://selleckchem.com/products/Arranon.html,C11H15N5O5,free base,506U78,COC1=NC(=NC2=C1N=C[N]2C3OC(CO)C(O)C3O)N,-1.376,5,4,3
S1214,Bleomycin sulfate,f9,L1300-01,in 10mM DMSO,"FDA,DMF,NDC,PMDA,HMA","Martindale:The Extra Pharmacopoeia,USP42-NF37,KP Ⅹ,EP9.1,Ph.Int_6th,BP2017,JP17","064084,065031,065033,065042,065185,065201,205030,209439",Cancer,DNA/RNA Synthesis,,Bleomycin Sulfate is a glycopeptide antibiotic and an anticancer agent for squamous cell carcinomas (SCC) with IC50 of 4 nM in UT-SCC-19A cells.,1512.62 ,9041-93-4,100.00 ,66.00 ,,,http://www.selleckchem.com/products/Bleomycin-sulfate.html,C55H85N17O25S4,Sulfate,Blenoxane,CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=C[NH]C=N4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C.O[S]([O-])(=O)=O,,,,
S1218,Clofarabine,g9,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,"204029,205375,207831,208167,208857,208860,209775,210270,210283,212034",Cancer/Hematology,DNA/RNA Synthesis,DNA Damage,Clofarabine inhibits the enzymatic activities of ribonucleotide reductase (IC50 = 65 nM) and DNA polymerase.,303.68 ,123318-82-1,60.00 ,197.58 ,<1,,http://selleckchem.com/products/Clofarabine.html,C10H11ClFN5O3,free base,N/A,NC1=C2N=C[N](C3OC(CO)C(O)C3F)C2=NC(=N1)Cl,-0.085,4,3,2
S1221,Dacarbazine,h9,L1300-01,in 10mM DMSO,"FDA,DMF,NDC,PMDA,HMA","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.2,Ph.Int_6th,BP2017","070821,070822,070962,070990,071563,075259,075371,075812,075940",Cancer,DNA/RNA Synthesis,DNA Damage,"Dacarbazine is a triazene derivative with antineoplastic activity. Dacarbazine alkylates and cross-links DNA during all phases of the cell cycle, resulting in disruption of DNA function, cell cycle arrest, and apoptosis used in the treatment of various cancers.",182.18 ,4342-03-4,12.00 ,65.87 ,2.00 ,10.98 ,http://selleckchem.com/products/Dacarbazine.html,C6H10N6O,free base,DTIC-Dome,CN(C)N=NC1=C(N=C[NH]1)C(N)=O,-0.344,4,2,3
S1222,"Dexrazoxane HCl (ICRF-187, ADR-529)",a10,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,"076068,200752,207321",Cardiovascular Disease,Topoisomerase,DNA Damage,"Dexrazoxane HCl (ICRF-187, ADR-529) is an intracellular iron chelator, which decreases the formation of superoxide radicals, used as a cardioprotective agent also an inhibitor of topoisomerase II",304.73 ,149003-01-0,60.00 ,196.90 ,60.00 ,196.90 ,http://selleckchem.com/products/Dexrazoxane-Hydrochloride.html,C11H17ClN4O4,Hydrochloride,ICRF-187 (ADR-529) HCl,Cl.CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-1.722,4,2,3
S1223,Epirubicin HCl,b10,L1300-01,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;Martindale:The Extra Pharmacopoeia,"050807,065289,065331,065339,065343,065361,065371,065408,065411,065445,090075,090163,090266,091599",Cancer,Topoisomerase,DNA Damage,"Epirubicin HCl, a semisynthetic L-arabino derivative of doxorubicin, is an antineoplastic agent by inhibiting Topoisomerase.",579.98 ,56390-09-1,100.00 ,172.42 ,100.00 ,172.42 ,http://selleckchem.com/products/Ellence.html,C27H30ClNO11,Hydrochloride,4'-epidoxorubicin HCl,Cl.COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(=O)CO)O)C(=O)C2=CC=C1,0.338,6,5,5
S1225,Etoposide,c10,L1300-01,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;EP9.2;BP2019;KP Ⅹ;Ph.Int_6th;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"074227,074228,074284,074290,074320,074351,074510,074513,074529,074813,074968,074983,075635,203507,204927",Cancer,Topoisomerase,DNA Damage,"Etoposide is a semisynthetic derivative of podophyllotoxin, which inhibits DNA synthesis via topoisomerase II  inhibition activity.",588.56 ,33419-42-0,100.00 ,169.91 ,<1,,http://selleckchem.com/products/Etopophos.html,C29H32O13,free base,"VP-16, VP-16213",COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)C6=C2C=C7OCOC7=C6,0.935,10,3,5
S1227,Raloxifene HCl,d10,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,"078193,090842,200825,204310,204491,206384,208206",Cancer/Metabolic Disease,Estrogen/progestogen Receptor,Endocrinology & Hormones,"Raloxifene is an estrogen antagonist, which inhibits human cytosolic aldehyde oxidase-catalyzed phthalazine oxidation activity with IC50 of 5.7 nM.",510.04 ,82640-04-8,100.00 ,196.06 ,<1,,http://selleckchem.com/products/Evista.html,C28H28ClNO4S,Hydrochloride,LY156758 (Keoxifene) HCl,Cl.OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=C(S2)C=C(O)C=C5,6.843,2,2,7
S1229,Fludarabine Phosphate,e10,L1300-01,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,"022137,076349,076661,077790,078393,078544,078610,090724,200647,200648,203738",Cancer/Hematology,DNA/RNA Synthesis,DNA Damage,"Fludarabine Phosphate is an analogue of adenosine and deoxyadenosine, which is able to compete with dATP for incorporation into DNA and inhibit DNA synthesis.",365.21 ,75607-67-9,73.00 ,199.88 ,2.00 ,5.48 ,http://selleckchem.com/products/Fludara.html,C10H13FN5O7P,Phosphate,F-ara-A (NSC 312887) Phosphate,NC1=NC(=NC2=C1N=C[N]2C3OC(CO[P](O)(O)=O)C(O)C3O)F,-1.384,5,3,4
S1231,Topotecan HCl,f10,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC",EP;USP;IP2010;Martindale:The Extra Pharmacopoeia,"200199,022453,090620,091089,091199,091284,091376,091542,200582,201166,201191,202203,202351,204406,206074,206962",Cancer/Respiratory Disease,Topoisomerase,DNA Damage,"Topotecan HCl is a topoisomerase I inhibitor for MCF-7 Luc cells and DU-145 Luc cells with IC50 of 13 nM and 2 nM in cell-free assays, respectively.",457.91 ,119413-54-6,91.00 ,198.73 ,91.00 ,198.73 ,http://selleckchem.com/products/Topotecan-Hydrochloride.html,C23H24ClN3O5,Hydrochloride,"NSC609699, Nogitecan HCl, SKFS 104864A",Cl.CCC1(O)C(=O)OCC2=C1C=C3N(CC4=C3N=C5C=CC(=C(CN(C)C)C5=C4)O)C2=O,1.959,4,1,3
S1233,2-Methoxyestradiol (2-MeOE2),g10,L1300-01,in 10mM DMSO,DMF,N/A,N/A,Angiology/Cancer/Cardiovascular Disease,HIF,Angiogenesis,2-Methoxyestradiol (2-MeOE2) depolymerizes microtubules and blocks HIF-1α nuclear accumulation and HIF-transcriptional activity. Phase 2.,302.41 ,362-07-2,60.00 ,198.41 ,<1,,http://selleckchem.com/products/2-Methoxyestradiol(2ME2).html,C19H26O3,free base,NSC 659853,COC1=C(O)C=C2CCC3C(CCC4(C)C(O)CCC34)C2=C1,3.821,1,2,1
S1235,Letrozole,h10,L1300-01,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;KP Ⅹ;BP2019;EP9.2;Martindale:The Extra Pharmacopoeia,"078190,090196,090289,090292,090405,090491,090789,090838,090934,091098,091191,091303,091466,091638,200161,201804,202048,202716,203796,205869,211717",Cancer,Aromatase,Endocrinology & Hormones,"Letrozole is a third generation inhibitor of aromatase with IC50 of 0.07-20 nM in cell-free assays.It has no effect on the plasma levels of 17α-OH progesterone, thyroid-stimulating hormone (TSH), luteinizing hormone (LH), follicle-stimulating hormone (FSH), or androstenedione and does not affect normal urine electrolyte excretion or thyroid function in clinical studies.",285.30 ,112809-51-5,57.00 ,199.79 ,<1,,http://selleckchem.com/products/Letrozole.html,C17H11N5,free base,CGS 20267,N#CC1=CC=C(C=C1)C([N]2C=NC=N2)C3=CC=C(C=C3)C#N,2.749,2,0,3
S1237,Temozolomide,a11,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37 ;EP9.4;BP2019;IP2010;Martindale:The Extra Pharmacopoeia,"078879,201528,201742,203490,203691,203898,203959,204159,204639,205227,206309,206413,206750,207658",Cancer,"DNA/RNA Synthesis,Autophagy",DNA Damage,"Temozolomide is a monofunctional SN-1 alkylating agent that can modify nitrogen atoms in the DNA ring and the extracyclic oxygen group, chemically converted to MTIC and degrades to methyldiazonium cation, which transfers methyl groups to DNA at physiologic pH. A DNA damage inducer in L-1210 and L-1210/BCNU cells.",194.15 ,85622-93-1,38.00 ,195.72 ,<1,,http://selleckchem.com/products/Methazolastone.html,C6H6N6O2,free base,"CCRG81045, NSC 362856",CN1N=NC2=C(N=C[N]2C1=O)C(N)=O,0.052,5,1,1
S1238,Tamoxifen,b11,L1300-01,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;KP Ⅹ;EP9.2;Ph.Int_6th;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"070929,074504,074539,074732,075740,075797,076027,076179,076398,090878,206694",Cancer,"Estrogen/progestogen Receptor,Autophagy",Angiogenesis,Tamoxifen is an antagonist of the estrogen receptor in breast tissue.,371.51 ,10540-29-1,74.00 ,199.19 ,<1,,http://selleckchem.com/products/Nolvadex.html,C32H37NO8,Free Base,ICI 46474,CC/C(C1=CC=CC=C1)=C(C2=CC=CC=C2)/C3=CC=C(OCCN(C)C)C=C3.OC(=O)CC(O)(CC(O)=O)C(O)=O,1.966,4,0,13
S1241,Vincristine sulfate,c11,L1300-01,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",USP42-NF37;BP2019;KP Ⅹ;EP9.2;Ph.Int_6th;JP17;Martindale:The Extra Pharmacopoeia,"070411,070777,070778,070873,071222,071223,071559,071560,071561,071937,076296,076401",Cancer/Hematology/Respiratory Disease,"Autophagy,Microtubule Associated",Cytoskeletal Signaling,Vincristine sulfate is an inhibitor of polymerization of microtubules by binding to tubulin with IC50 of 32 μM in a cell-free assay.,923.04 ,2068-78-2,100.00 ,108.34 ,60.00 ,65.00 ,http://selleckchem.com/products/Vincristine-Sulfate.html,C46H58N4O14S,free base,Leurocristine,CCC1(O)CC2CN(CCC3=C([NH]C4=C3C=CC=C4)C(C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)C7C(O)(C(OC(C)=O)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1.O[S](O)(=O)=O,3.365,8,1,10
